iter	RMSE
8682	0.7615110808
8683	0.7614956696
8684	0.7614868311
8685	0.7614191256
8686	0.7614076789
8687	0.761399815
8688	0.7613910557
8689	0.7613768529
8690	0.7613719682
8691	0.7613590954
8692	0.7613506291
8693	0.7613446916
8694	0.7613220508
8695	0.7613050271
8696	0.7612980733
8697	0.7612959771
8698	0.7612934176
8699	0.7612690109
8700	0.7612519553
8701	0.7612391767
8702	0.7612168487
8703	0.7612110474
8704	0.7612081156
8705	0.7612060376
8706	0.7612024293
8707	0.7611983037
8708	0.7611914524
8709	0.7611857299
8710	0.7611833478
8711	0.7611813699
8712	0.7611772842
8713	0.7611752313
8714	0.7611508363
8715	0.7611392655
8716	0.7611337149
8717	0.7611292921
8718	0.7611212674
8719	0.7611128789
8720	0.7611108446
8721	0.7610994887
8722	0.7610948346
8723	0.7610928185
8724	0.7610779234
8725	0.7610653183
8726	0.7610570122
8727	0.7610434466
8728	0.7610369346
8729	0.7610205651
8730	0.7610071392
8731	0.7609973442
8732	0.7609861104
8733	0.7609746451
8734	0.760963298
8735	0.7609492859
8736	0.7609446849
8737	0.760931401
8738	0.7609278294
8739	0.760919426
8740	0.7609174276
8741	0.7609062773
8742	0.7608947623
8743	0.7608887562
8744	0.760886774
8745	0.7608638098
8746	0.7608540587
8747	0.7608409099
8748	0.7608314404
8749	0.7608184222
8750	0.7608055354
8751	0.7607944334
8752	0.7607876897
8753	0.7607749342
8754	0.7607704384
8755	0.760746449
8756	0.7607354579
8757	0.760731348
8758	0.7607072805
8759	0.7606947376
8760	0.7606801188
8761	0.7606728175
8762	0.7606559702
8763	0.7606477244
8764	0.7606358897
8765	0.7606294461
8766	0.7606168194
8767	0.7606075675
8768	0.7605836892
8769	0.76057116
8770	0.7605573662
8771	0.7605466268
8772	0.7605341317
8773	0.7605174637
8774	0.7605133451
8775	0.7605074774
8776	0.7604951067
8777	0.7604887319
8778	0.7604730434
8779	0.7604613093
8780	0.7604564789
8781	0.7604442334
8782	0.7604245861
8783	0.7604128648
8784	0.7604084623
8785	0.7603916236
8786	0.7603690398
8787	0.7603649627
8788	0.7603525372
8789	0.7603404138
8790	0.7603359916
8791	0.7602690832
8792	0.7602647256
8793	0.7602524341
8794	0.7602431875
8795	0.7602311884
8796	0.7602118275
8797	0.7601999475
8798	0.7601881879
8799	0.7601685084
8800	0.7601564124
8801	0.7601171343
8802	0.7600947614
8803	0.7600797814
8804	0.7600715665
8805	0.7600601555
8806	0.7600411656
8807	0.7600363525
8808	0.7600113
8809	0.7600100161
8810	0.7599991108
8811	0.7599827777
8812	0.7599704729
8813	0.7599468727
8814	0.7599352376
8815	0.7599237211
8816	0.7599115613
8817	0.759904998
8818	0.7599016909
8819	0.7598828855
8820	0.759871296
8821	0.7598598215
8822	0.7598559839
8823	0.7598446235
8824	0.7598342738
8825	0.7598157096
8826	0.7598010108
8827	0.7597762042
8828	0.7597649561
8829	0.7597456637
8830	0.7597413351
8831	0.7597273635
8832	0.7597003961
8833	0.7596922284
8834	0.7596810884
8835	0.759674828
8836	0.7596676034
8837	0.7596568852
8838	0.75963377
8839	0.7596236002
8840	0.7596115824
8841	0.7596045935
8842	0.7596028702
8843	0.7595761711
8844	0.7595656041
8845	0.7595545739
8846	0.7595278886
8847	0.7595201452
8848	0.7595018372
8849	0.759497492
8850	0.7594746495
8851	0.7594684469
8852	0.7594575274
8853	0.7594475083
8854	0.7594366985
8855	0.7594261993
8856	0.7594160887
8857	0.7593994219
8858	0.7593877199
8859	0.7593829524
8860	0.7593711362
8861	0.7593662475
8862	0.7593548868
8863	0.7593449697
8864	0.759340659
8865	0.7593142331
8866	0.7592956375
8867	0.7592929077
8868	0.7592815159
8869	0.7592733961
8870	0.7592669398
8871	0.7592525075
8872	0.759250894
8873	0.7592329049
8874	0.759221652
8875	0.75921656
8876	0.7592001876
8877	0.7591836377
8878	0.7591729774
8879	0.7591567661
8880	0.7591451089
8881	0.7591335464
8882	0.7591286956
8883	0.7591181409
8884	0.7590921484
8885	0.759082412
8886	0.7590776105
8887	0.7590592928
8888	0.7590472395
8889	0.7590402246
8890	0.7590321697
8891	0.7590305743
8892	0.7590290824
8893	0.7590187721
8894	0.7589928014
8895	0.758987279
8896	0.7589774307
8897	0.7589669984
8898	0.7589512631
8899	0.7589469844
8900	0.7589389862
8901	0.7589289823
8902	0.7589128604
8903	0.7588972702
8904	0.7588956903
8905	0.758885399
8906	0.7588811218
8907	0.7588795578
8908	0.7588748115
8909	0.7588678773
8910	0.7588638882
8911	0.7588381622
8912	0.7588232729
8913	0.7588078435
8914	0.7588023855
8915	0.7588008415
8916	0.7587895195
8917	0.7587882503
8918	0.7587638093
8919	0.7587526794
8920	0.7587416798
8921	0.7587314651
8922	0.7587200517
8923	0.7587131939
8924	0.7586984374
8925	0.7586914012
8926	0.7586890287
8927	0.7586635759
8928	0.7586593428
8929	0.7586555724
8930	0.7586332628
8931	0.758617416
8932	0.7586024934
8933	0.7585885036
8934	0.7585732353
8935	0.7585685499
8936	0.7585572627
8937	0.7585504738
8938	0.7585462305
8939	0.7585306293
8940	0.7585073785
8941	0.7584412536
8942	0.7584326854
8943	0.7584284909
8944	0.7584172833
8945	0.7584062568
8946	0.7583983322
8947	0.758388555
8948	0.7583860259
8949	0.7583788725
8950	0.7583624082
8951	0.758358156
8952	0.7583535433
8953	0.7583398812
8954	0.7583289721
8955	0.7583222746
8956	0.7583156407
8957	0.7582992631
8958	0.7582896598
8959	0.7582798123
8960	0.7582782821
8961	0.7582530694
8962	0.7582433628
8963	0.7582282877
8964	0.7582133675
8965	0.7582038281
8966	0.7581977287
8967	0.7581882746
8968	0.7581822362
8969	0.7581760402
8970	0.7581597845
8971	0.7581500335
8972	0.7581428466
8973	0.7581266296
8974	0.7581202503
8975	0.7581100814
8976	0.7581051363
8977	0.7580955685
8978	0.7580886274
8979	0.7580871124
8980	0.7580415401
8981	0.7580346304
8982	0.7580198777
8983	0.7579978587
8984	0.7579899647
8985	0.7579738608
8986	0.7579581155
8987	0.7579425205
8988	0.7579317644
8989	0.7579164651
8990	0.7579013228
8991	0.7578888467
8992	0.757879611
8993	0.7578704184
8994	0.7578644585
8995	0.7578538205
8996	0.7578441632
8997	0.757837115
8998	0.7577918933
8999	0.7577502383
9000	0.7577348462
9001	0.7577187658
9002	0.7576535066
9003	0.7576429814
9004	0.7576379535
9005	0.7576227088
9006	0.7575782895
9007	0.7575721564
9008	0.757557168
9009	0.7575329412
9010	0.7575221112
9011	0.7575137822
9012	0.7575098631
9013	0.7574689707
9014	0.7574538177
9015	0.7574511529
9016	0.75744968
9017	0.7574256833
9018	0.757414598
9019	0.7574131106
9020	0.757398273
9021	0.7573752863
9022	0.7573712318
9023	0.7573494913
9024	0.7573257309
9025	0.757316162
9026	0.7573091726
9027	0.7572888052
9028	0.757277825
9029	0.7572554495
9030	0.7572339192
9031	0.7572244429
9032	0.7572169393
9033	0.7572065296
9034	0.7571942034
9035	0.7571834828
9036	0.7571613243
9037	0.7571566399
9038	0.7571456881
9039	0.757131051
9040	0.7571214855
9041	0.7571158054
9042	0.7571064221
9043	0.7571051752
9044	0.7570901429
9045	0.7570816489
9046	0.7570778412
9047	0.7570551072
9048	0.7570491203
9049	0.7570421185
9050	0.7570331077
9051	0.7570184159
9052	0.7569539864
9053	0.7569470526
9054	0.7569325101
9055	0.756922209
9056	0.7569195948
9057	0.7569131541
9058	0.7569085134
9059	0.7569054195
9060	0.7569013772
9061	0.7568778394
9062	0.7568737248
9063	0.7568658765
9064	0.7568425722
9065	0.7568200269
9066	0.7568141842
9067	0.7568085798
9068	0.7568029719
9069	0.7567816881
9070	0.7567734441
9071	0.7567675223
9072	0.756765979
9073	0.7567589767
9074	0.7567490408
9075	0.7567346419
9076	0.7567145873
9077	0.7567084131
9078	0.7566982214
9079	0.7566900029
9080	0.7566654449
9081	0.7566565147
9082	0.7565927899
9083	0.7565708726
9084	0.7565607618
9085	0.756552409
9086	0.7565390549
9087	0.756529764
9088	0.7565189596
9089	0.756497282
9090	0.7564879921
9091	0.7564771722
9092	0.7564671074
9093	0.7564567564
9094	0.7564543962
9095	0.7564320337
9096	0.7564232352
9097	0.7564162418
9098	0.7564063263
9099	0.756400395
9100	0.7563857712
9101	0.756378887
9102	0.7563574197
9103	0.7563548327
9104	0.7563469665
9105	0.7563388146
9106	0.756334991
9107	0.7563247403
9108	0.7563209869
9109	0.756319529
9110	0.7563095242
9111	0.75628849
9112	0.7562675881
9113	0.7562477387
9114	0.7562362928
9115	0.7562325794
9116	0.7562181899
9117	0.7562128466
9118	0.7562071164
9119	0.7562014417
9120	0.7561875715
9121	0.756172904
9122	0.7561498101
9123	0.7561352792
9124	0.7561124115
9125	0.7561098866
9126	0.7561000748
9127	0.7560932305
9128	0.7560787843
9129	0.7560763073
9130	0.7560737654
9131	0.7560588274
9132	0.7560564997
9133	0.7560369169
9134	0.7560306207
9135	0.7560186253
9136	0.7560001004
9137	0.7559858784
9138	0.7559611249
9139	0.7559401172
9140	0.755938705
9141	0.7559341196
9142	0.755919913
9143	0.7559159007
9144	0.7559104141
9145	0.7558962757
9146	0.755888497
9147	0.7558254394
9148	0.755819212
9149	0.7558130962
9150	0.7557885832
9151	0.755776598
9152	0.755771118
9153	0.755758983
9154	0.755747128
9155	0.7557458297
9156	0.7557443067
9157	0.7557237312
9158	0.7556613344
9159	0.7556514757
9160	0.7556431846
9161	0.7556354865
9162	0.7556321036
9163	0.7556279373
9164	0.7556135034
9165	0.7556064836
9166	0.7556052465
9167	0.7555946852
9168	0.7555888252
9169	0.7555832045
9170	0.7555770439
9171	0.7555627558
9172	0.7555574477
9173	0.7555485678
9174	0.7555471754
9175	0.755531344
9176	0.7555299159
9177	0.7555229952
9178	0.7555189376
9179	0.7555164544
9180	0.75550668
9181	0.7554924314
9182	0.7554870674
9183	0.7554627853
9184	0.7554470997
9185	0.7554429102
9186	0.7554404547
9187	0.7554381867
9188	0.7554345197
9189	0.755430912
9190	0.7554202937
9191	0.7554085341
9192	0.7553880731
9193	0.7553807176
9194	0.7553585937
9195	0.755333096
9196	0.7553234557
9197	0.7553173694
9198	0.7553082068
9199	0.7552991444
9200	0.7552807938
9201	0.7552595641
9202	0.7552469314
9203	0.7552372076
9204	0.7552345909
9205	0.7552254
9206	0.755215293
9207	0.7552013088
9208	0.755187625
9209	0.7551815872
9210	0.7551760436
9211	0.755170228
9212	0.7551634745
9213	0.7551538513
9214	0.7551397101
9215	0.7551177049
9216	0.755093875
9217	0.7550883895
9218	0.7550744027
9219	0.7550657851
9220	0.75505196
9221	0.7550442849
9222	0.7550240942
9223	0.755016934
9224	0.7550090498
9225	0.7550051076
9226	0.7549998091
9227	0.7549762136
9228	0.7549749353
9229	0.7549567643
9230	0.7549471414
9231	0.7549391
9232	0.7549338462
9233	0.7549233905
9234	0.7549219323
9235	0.754912424
9236	0.754902899
9237	0.7548975421
9238	0.7548821026
9239	0.7548726892
9240	0.7548660391
9241	0.7548647624
9242	0.7548494774
9243	0.7548314831
9244	0.7548179659
9245	0.7548041768
9246	0.7548002245
9247	0.7547950167
9248	0.7547879588
9249	0.7547679602
9250	0.7547634259
9251	0.7547558045
9252	0.7547416921
9253	0.7547331319
9254	0.754723859
9255	0.7547150778
9256	0.7547091266
9257	0.7546913051
9258	0.7546809665
9259	0.7546619281
9260	0.7546552564
9261	0.75463427
9262	0.754625711
9263	0.7546145318
9264	0.7546118814
9265	0.7546008032
9266	0.7545872818
9267	0.7545639085
9268	0.7545625694
9269	0.7545523478
9270	0.75453869
9271	0.7545373678
9272	0.7545359752
9273	0.7545346695
9274	0.7545294948
9275	0.7545152285
9276	0.7545017116
9277	0.7544964471
9278	0.7544905899
9279	0.7544877323
9280	0.7544801555
9281	0.7544756491
9282	0.7544728189
9283	0.7544594384
9284	0.7544512717
9285	0.7544460094
9286	0.7544359087
9287	0.7544314381
9288	0.7544137844
9289	0.7543919309
9290	0.7543899369
9291	0.7543823736
9292	0.7543799936
9293	0.7543715591
9294	0.754370186
9295	0.7543565527
9296	0.7543505541
9297	0.7543405571
9298	0.7543322455
9299	0.7543308852
9300	0.7543209869
9301	0.7543129178
9302	0.7543039264
9303	0.7542995006
9304	0.7542875277
9305	0.7542805038
9306	0.7542749102
9307	0.7542708359
9308	0.7542476939
9309	0.7542410655
9310	0.7542355302
9311	0.7542341824
9312	0.7542276501
9313	0.7542219001
9314	0.7542044227
9315	0.7541834292
9316	0.7541814702
9317	0.7541710497
9318	0.7541619617
9319	0.7541484405
9320	0.7541427433
9321	0.7541327589
9322	0.754129245
9323	0.7541063286
9324	0.7541052974
9325	0.7540998166
9326	0.7540933544
9327	0.7540866172
9328	0.7540808427
9329	0.7540674568
9330	0.7540615244
9331	0.7540593002
9332	0.7540569521
9333	0.754053038
9334	0.7540511004
9335	0.7540424665
9336	0.7540327007
9337	0.7540128338
9338	0.7540070525
9339	0.754003588
9340	0.7539946703
9341	0.7539761305
9342	0.7539652221
9343	0.7539479265
9344	0.7539396124
9345	0.7539353702
9346	0.7539207989
9347	0.7539176157
9348	0.7539097161
9349	0.753903334
9350	0.7538825826
9351	0.7538664513
9352	0.7538582379
9353	0.7538538505
9354	0.7538475305
9355	0.753826984
9356	0.7538130023
9357	0.7538071734
9358	0.7538059181
9359	0.7538037363
9360	0.7537841115
9361	0.7537759375
9362	0.7537702155
9363	0.753748615
9364	0.7537227365
9365	0.753719308
9366	0.7536577151
9367	0.7536425033
9368	0.7536326123
9369	0.7536235134
9370	0.7535985489
9371	0.7535908406
9372	0.7535768849
9373	0.7535755545
9374	0.7535702225
9375	0.753547529
9376	0.753545217
9377	0.7535372471
9378	0.7535320066
9379	0.7535249721
9380	0.7535198525
9381	0.7535108508
9382	0.7535051775
9383	0.7534913877
9384	0.7534825763
9385	0.7534769372
9386	0.7534640224
9387	0.7534609974
9388	0.7534540733
9389	0.7534461774
9390	0.7534323351
9391	0.7534098597
9392	0.7533915693
9393	0.7533848316
9394	0.7533754984
9395	0.7533686832
9396	0.7533558143
9397	0.7533475504
9398	0.7533261514
9399	0.7533216614
9400	0.7533089156
9401	0.7533036843
9402	0.7532974023
9403	0.7532934651
9404	0.7532900745
9405	0.753287782
9406	0.7532788716
9407	0.7532732024
9408	0.7532588154
9409	0.7532501075
9410	0.7532298198
9411	0.7532249247
9412	0.7532048485
9413	0.7532004949
9414	0.7531916749
9415	0.7531834232
9416	0.753122466
9417	0.7531144476
9418	0.753102626
9419	0.7530866495
9420	0.7530716874
9421	0.7530635027
9422	0.7530583402
9423	0.7530384601
9424	0.7530315746
9425	0.7530267447
9426	0.7530159701
9427	0.7529985032
9428	0.7529897862
9429	0.7529791088
9430	0.7529578693
9431	0.7529492362
9432	0.7529412962
9433	0.7529327446
9434	0.7529265173
9435	0.7529180467
9436	0.7529099409
9437	0.7528901727
9438	0.7528826982
9439	0.7528752908
9440	0.7528618324
9441	0.7528481206
9442	0.752840104
9443	0.7528267727
9444	0.7528072185
9445	0.7527892067
9446	0.7527760009
9447	0.7527682409
9448	0.7527435159
9449	0.7527379074
9450	0.7527127553
9451	0.7527088817
9452	0.7526866039
9453	0.7526755047
9454	0.7526704425
9455	0.7526568673
9456	0.752652984
9457	0.7526472817
9458	0.7526279106
9459	0.7526144845
9460	0.7525953015
9461	0.7525850567
9462	0.7525760256
9463	0.7525566623
9464	0.7525388138
9465	0.7525240271
9466	0.7525151285
9467	0.7524902116
9468	0.7524868156
9469	0.7524842503
9470	0.7524780861
9471	0.7524534114
9472	0.7524313374
9473	0.7524300953
9474	0.7524090293
9475	0.7524005686
9476	0.7523964977
9477	0.7523795047
9478	0.752368969
9479	0.7523635902
9480	0.7523546288
9481	0.7523444966
9482	0.7523378769
9483	0.7523317707
9484	0.7523099096
9485	0.7523011835
9486	0.7522945945
9487	0.7522907548
9488	0.7522840253
9489	0.7522804349
9490	0.7522770842
9491	0.7522715361
9492	0.7522689606
9493	0.7522499804
9494	0.7522448625
9495	0.7522232163
9496	0.7522022934
9497	0.7522000282
9498	0.7521921142
9499	0.7521788264
9500	0.7521573969
9501	0.7521513218
9502	0.7521420957
9503	0.7521233218
9504	0.7520988921
9505	0.7520812571
9506	0.752079054
9507	0.7520666061
9508	0.7520606175
9509	0.7520393991
9510	0.7520257719
9511	0.7520198987
9512	0.7520068864
9513	0.7519987734
9514	0.7519949016
9515	0.7519860152
9516	0.7519782297
9517	0.7519722974
9518	0.7519536603
9519	0.7519427226
9520	0.7519371111
9521	0.7519361318
9522	0.751931177
9523	0.7519273431
9524	0.7519127012
9525	0.751904942
9526	0.7518994479
9527	0.7518886046
9528	0.7518861777
9529	0.751873021
9530	0.7518652156
9531	0.7518568378
9532	0.7518543164
9533	0.7518472213
9534	0.7518395048
9535	0.7518294701
9536	0.7518210421
9537	0.7518000228
9538	0.7517951035
9539	0.7517743232
9540	0.7517638391
9541	0.7517590489
9542	0.7517555288
9543	0.7517478845
9544	0.7517419237
9545	0.751722682
9546	0.7517122248
9547	0.7517046534
9548	0.7516960125
9549	0.7516774258
9550	0.7516644093
9551	0.7516556206
9552	0.7516491508
9553	0.7516432247
9554	0.7516303412
9555	0.7516264109
9556	0.7516221257
9557	0.7516169848
9558	0.7516053427
9559	0.7515998552
9560	0.751591516
9561	0.7515862186
9562	0.7515757075
9563	0.7515653287
9564	0.7515576688
9565	0.7515374459
9566	0.751527533
9567	0.7515146721
9568	0.7514938504
9569	0.7514864829
9570	0.7514806349
9571	0.7514632535
9572	0.7514574636
9573	0.7514136928
9574	0.7514013738
9575	0.7513824324
9576	0.751374158
9577	0.7513665109
9578	0.7513588083
9579	0.751348553
9580	0.7513408547
9581	0.7513209337
9582	0.7513176365
9583	0.7513100171
9584	0.7513047933
9585	0.7512965188
9586	0.7512863581
9587	0.7512786565
9588	0.7512744054
9589	0.7512657063
9590	0.7512574401
9591	0.7512406666
9592	0.7512349438
9593	0.7512298621
9594	0.7512263112
9595	0.7512093948
9596	0.7512007865
9597	0.7511925955
9598	0.7511913737
9599	0.7511871483
9600	0.7511789591
9601	0.7511668238
9602	0.7511562436
9603	0.7511484377
9604	0.751143263
9605	0.7511351639
9606	0.7511278657
9607	0.7511072533
9608	0.7510937549
9609	0.7510925474
9610	0.7510888697
9611	0.7510833907
9612	0.7510709752
9613	0.751050615
9614	0.7510334075
9615	0.7510098804
9616	0.751004125
9617	0.7509999006
9618	0.7509927016
9619	0.7509901819
9620	0.7509774152
9621	0.7509709501
9622	0.7509659997
9623	0.7509311553
9624	0.7509155306
9625	0.7509143388
9626	0.7509094569
9627	0.7508890215
9628	0.7508833229
9629	0.7508626907
9630	0.7508545989
9631	0.7508487338
9632	0.7508433
9633	0.7508263019
9634	0.750809475
9635	0.7508031242
9636	0.7507926605
9637	0.7507800216
9638	0.7507741999
9639	0.7507683756
9640	0.7507645707
9641	0.7507586841
9642	0.7507544977
9643	0.750734235
9644	0.7507138051
9645	0.7507100293
9646	0.7507043744
9647	0.7507010674
9648	0.7506409756
9649	0.7506330402
9650	0.7506276056
9651	0.7506218438
9652	0.7506147545
9653	0.7506034724
9654	0.7505936765
9655	0.7505822028
9656	0.7505780561
9657	0.7505601201
9658	0.750548955
9659	0.7505439529
9660	0.7505385638
9661	0.7505359754
9662	0.7505226705
9663	0.7505189196
9664	0.7505057286
9665	0.7505003407
9666	0.7504929237
9667	0.7504848954
9668	0.7504832226
9669	0.7504788051
9670	0.7504586566
9671	0.7504536499
9672	0.7504411325
9673	0.7504386608
9674	0.7504345486
9675	0.7504320755
9676	0.7504304193
9677	0.7504245965
9678	0.7504236438
9679	0.7504200342
9680	0.7504000517
9681	0.7503924095
9682	0.7503853919
9683	0.7503754567
9684	0.7503701309
9685	0.7503627966
9686	0.7503574647
9687	0.7503518112
9688	0.750344249
9689	0.7503244451
9690	0.7503159121
9691	0.7503095308
9692	0.7503045856
9693	0.7502942329
9694	0.750279915
9695	0.7502612253
9696	0.7502533321
9697	0.7502391613
9698	0.7502251308
9699	0.7502195125
9700	0.7502115882
9701	0.7502067237
9702	0.75019016
9703	0.7501557615
9704	0.7501418672
9705	0.7500987858
9706	0.7500943728
9707	0.750087506
9708	0.7500819691
9709	0.7500776026
9710	0.7500725517
9711	0.7500545432
9712	0.7500498388
9713	0.7500443653
9714	0.7500369388
9715	0.7500302126
9716	0.7500232757
9717	0.7500155332
9718	0.7500123198
9719	0.7499998996
9720	0.7499986373
9721	0.7499907895
9722	0.7499835397
9723	0.7499789578
9724	0.7499737025
9725	0.7499614072
9726	0.7499568676
9727	0.7499496153
9728	0.7499300262
9729	0.749925532
9730	0.7499212143
9731	0.7499165622
9732	0.7499112862
9733	0.7499104064
9734	0.7499049593
9735	0.7498936599
9736	0.7498892069
9737	0.7498843791
9738	0.7498742715
9739	0.7498578509
9740	0.7498527902
9741	0.7498325436
9742	0.7498199844
9743	0.7498187349
9744	0.7498010617
9745	0.7497932721
9746	0.7497734367
9747	0.7497682308
9748	0.7497602848
9749	0.7497551165
9750	0.7497474022
9751	0.7497298942
9752	0.7497257413
9753	0.7497211357
9754	0.7497170328
9755	0.7497093622
9756	0.7496995828
9757	0.7496904962
9758	0.7496712153
9759	0.7496666889
9760	0.74965042
9761	0.7496461807
9762	0.7496324686
9763	0.7496243699
9764	0.7496167151
9765	0.7495573414
9766	0.7495531418
9767	0.7495502352
9768	0.7495390201
9769	0.7495310794
9770	0.7495258266
9771	0.749522129
9772	0.7495058676
9773	0.7494934389
9774	0.7494862257
9775	0.7494816484
9776	0.7494680767
9777	0.7494507756
9778	0.7494442927
9779	0.7494394316
9780	0.7494360067
9781	0.7494199736
9782	0.7494065276
9783	0.7493968439
9784	0.7493897482
9785	0.7493818945
9786	0.7493698527
9787	0.7493676709
9788	0.7493636334
9789	0.7493584687
9790	0.7493384261
9791	0.7493261879
9792	0.7493099028
9793	0.7493028768
9794	0.7492906699
9795	0.7492786229
9796	0.7492604212
9797	0.7492558706
9798	0.749243331
9799	0.7492393395
9800	0.7492312854
9801	0.7492272186
9802	0.7492261064
9803	0.7492204827
9804	0.7492183445
9805	0.7492122343
9806	0.7492001664
9807	0.7491960745
9808	0.7491762264
9809	0.7491638152
9810	0.7491601426
9811	0.7491561047
9812	0.7491521616
9813	0.7491481268
9814	0.749134472
9815	0.7491254792
9816	0.7491159407
9817	0.7491135144
9818	0.7491102394
9819	0.7490922338
9820	0.7490802831
9821	0.7490749199
9822	0.7490727976
9823	0.7490691557
9824	0.7490513272
9825	0.7490394988
9826	0.7490300502
9827	0.749023722
9828	0.7490197269
9829	0.7490147697
9830	0.7490054252
9831	0.7489972632
9832	0.7489933089
9833	0.7489893947
9834	0.7489682369
9835	0.7489611792
9836	0.7489549329
9837	0.7489452018
9838	0.7489443035
9839	0.7489417896
9840	0.7489385482
9841	0.7489310813
9842	0.7489119929
9843	0.7489088399
9844	0.7489047925
9845	0.7489023058
9846	0.7489004864
9847	0.7488962964
9848	0.7488941622
9849	0.7488752428
9850	0.7488710988
9851	0.7488667437
9852	0.7488646288
9853	0.7488459031
9854	0.7488438054
9855	0.7488361799
9856	0.748831868
9857	0.7488202004
9858	0.7488086535
9859	0.7488032137
9860	0.7487939824
9861	0.748787787
9862	0.7487802299
9863	0.7487721448
9864	0.7487685489
9865	0.7487644619
9866	0.7487602104
9867	0.7487563549
9868	0.7487531856
9869	0.7487463279
9870	0.7487367745
9871	0.7487253838
9872	0.7487198196
9873	0.7487062007
9874	0.7487044984
9875	0.7486910257
9876	0.748679064
9877	0.7486751789
9878	0.748656571
9879	0.7486545262
9880	0.7486360924
9881	0.7486229911
9882	0.7486100907
9883	0.7486032479
9884	0.7486023699
9885	0.7485988787
9886	0.7485950492
9887	0.7485920708
9888	0.7485889859
9889	0.7485857578
9890	0.7485811302
9891	0.7485700129
9892	0.7485651309
9893	0.7485613565
9894	0.7485604949
9895	0.7485471832
9896	0.748546151
9897	0.7485445344
9898	0.748542519
9899	0.7485387937
9900	0.7485296812
9901	0.7484708867
9902	0.7484596324
9903	0.7484576445
9904	0.7484407634
9905	0.7484298704
9906	0.7484279015
9907	0.7484232221
9908	0.7484201973
9909	0.7484149625
9910	0.7483988194
9911	0.7483949205
9912	0.7483858976
9913	0.748380978
9914	0.7483764376
9915	0.7483556854
9916	0.7483496051
9917	0.74834213
9918	0.7483293144
9919	0.7483101844
9920	0.7483021335
9921	0.7482984552
9922	0.748294272
9923	0.7482853405
9924	0.7482798407
9925	0.7482730006
9926	0.7482683826
9927	0.7482501235
9928	0.7482462814
9929	0.7482332316
9930	0.7482300424
9931	0.7482272088
9932	0.7482142957
9933	0.7482112964
9934	0.7482063329
9935	0.7482022775
9936	0.7481857027
9937	0.7481663918
9938	0.7481467322
9939	0.7481379389
9940	0.7481305425
9941	0.7481186958
9942	0.7481135169
9943	0.7481063137
9944	0.7480935454
9945	0.7480353495
9946	0.7480287605
9947	0.7480244948
9948	0.7480224257
9949	0.7480194648
9950	0.7480139798
9951	0.7480103576
9952	0.7480082297
9953	0.7480054401
9954	0.7479891125
9955	0.7479871491
9956	0.7479829358
9957	0.7479793729
9958	0.7479764539
9959	0.7479735736
9960	0.7479715205
9961	0.7479595602
9962	0.747954177
9963	0.747945499
9964	0.7479401036
9965	0.747932787
9966	0.7479296351
9967	0.7479280469
9968	0.7479103521
9969	0.7479009284
9970	0.7478969454
9971	0.7478961063
9972	0.7478923475
9973	0.7478904113
9974	0.7478824238
9975	0.7478705662
9976	0.7478612511
9977	0.7478584857
9978	0.7478404581
9979	0.7478329149
9980	0.7478250262
9981	0.7478129581
9982	0.747809381
9983	0.7478038422
9984	0.7478009669
9985	0.7477929378
9986	0.7477908968
9987	0.7477877819
9988	0.7477842532
9989	0.7477711223
9990	0.747769209
9991	0.7477513612
9992	0.7477404146
9993	0.7477357037
9994	0.7477246948
9995	0.7477129707
9996	0.7477098874
9997	0.7477077671
9998	0.7477047175
9999	0.7476974767
