id,sales
3014564,2.690311959687733
3014565,19.398855932273193
3014566,26.142470839565476
3014567,2.690311959687733
3014568,273.3703979176818
3014569,8.250186703779946
3014570,21.382204433554023
3014571,34.268757747547056
3014572,162.54080274778318
3014573,4.612546460280896
3014574,197.85679501308002
3014575,301.5681432067839
3014576,10.19272983852403
3014577,5.630604160522694
3014578,170.56450033413338
3014579,102.87519941642952
3014580,3431.0167927276902
3014581,2.690311959687733
3014582,9.038448734095198
3014583,8.699485969753084
3014584,5.31607835303538
3014585,8.957690593884934
3014586,3578.4530827913673
3014587,4.853962410973736
3014588,367.95708502838477
3014589,7.5746618350477775
3014590,1180.6697429608814
3014591,881.6240851732325
3014592,368.1428010755072
3014593,177.55963766948972
3014594,86.07244709817655
3014595,4351.182481316193
3014596,7.990575721756727
3014597,5.31607835303538
3014598,22.050940025599118
3014599,18.726901466617903
3014600,5.31607835303538
3014601,238.2277762561573
3014602,7.537689214628244
3014603,7.5875852267503205
3014604,7.944277197527697
3014605,81.99637962657471
3014606,6.068065120127358
3014607,197.3074604497672
3014608,279.42303732786337
3014609,4.993136997544127
3014610,7.5875852267503205
3014611,181.74692031564368
3014612,79.90712788966499
3014613,818.026951091286
3014614,5.31607835303538
3014615,8.776088685169043
3014616,12.814614874605638
3014617,7.913243620534615
3014618,23.71686442117732
3014619,9651.183661361429
3014620,0.0
3014621,773.6977799549072
3014622,11.25196058984875
3014623,2127.8474276824145
3014624,2055.0914423687104
3014625,493.1030348499976
3014626,621.9022234334032
3014627,410.2558708981582
3014628,9552.99388505834
3014629,48.721671511169006
3014630,0.0
3014631,75.19555017697996
3014632,82.78780582031379
3014633,0.0
3014634,544.030295288359
3014635,130.6283782895885
3014636,68.08711886572331
3014637,0.0
3014638,218.02917586174965
3014639,4.155130483188714
3014640,803.2326702345376
3014641,195.8288524163156
3014642,6.175413288062032
3014643,15.382277229662407
3014644,1007.3880156838516
3014645,380.15734744473247
3014646,12880.303922891908
3014647,10.23661094148764
3014648,55.927169348404675
3014649,17.22165159480403
3014650,6.91987698335754
3014651,0.0
3014652,9239.983691263089
3014653,0.0
3014654,531.4093692061047
3014655,14.953886822145535
3014656,2179.0828065063192
3014657,1806.8253647424601
3014658,519.2046532055116
3014659,598.3981756262326
3014660,405.546329152282
3014661,10234.774751240608
3014662,66.56593683383636
3014663,6.91987698335754
3014664,21.153885695388453
3014665,3.430415706426345
3014666,6.91987698335754
3014667,534.6217817411988
3014668,0.0
3014669,0.0
3014670,0.0
3014671,125.38015691328206
3014672,14.363990390870867
3014673,896.6670682203344
3014674,149.99063621620726
3014675,15.64910499596499
3014676,15.264016780581585
3014677,920.0752205891321
3014678,368.48613609362815
3014679,8096.75790613968
3014680,86.70277686243463
3014681,81.10562506012621
3014682,21.973521154783157
3014683,7.107949615914947
3014684,10.153423312656287
3014685,6019.902177724527
3014686,6.443039774353508
3014687,474.54408855885714
3014688,13.36594128515759
3014689,1691.2697655350682
3014690,1266.460851569248
3014691,596.864480092571
3014692,363.34144688968763
3014693,276.0003729899887
3014694,8469.995983516554
3014695,30.61401765471868
3014696,7.107949615914947
3014697,37.17577668931182
3014698,39.75487956552598
3014699,7.107949615914947
3014700,503.62025971941733
3014701,51.829053240549115
3014702,27.36574797167043
3014703,13.449125802378603
3014704,135.6291218872992
3014705,11.702545876572685
3014706,710.0028809272014
3014707,255.8232603039316
3014708,8.260091990463707
3014709,11.911521529282936
3014710,699.3128616269905
3014711,223.00786981960064
3014712,3118.2984504316623
3014713,145.7184598836676
3014714,40.162012197901106
3014715,15.851139609441532
3014716,3.4431117770303103
3014717,0.2217314211948178
3014718,8234.802038515854
3014719,6.517414333240197
3014720,463.42393891927736
3014721,10.793661372820964
3014722,2056.782152558001
3014723,1541.4340841083829
3014724,647.367325435308
3014725,448.1715122877956
3014726,292.24014307211775
3014727,9834.531734019256
3014728,38.97576838339421
3014729,3.4431117770303103
3014730,36.76739796728316
3014731,29.270286325229222
3014732,3.4431117770303103
3014733,605.9082886200823
3014734,23.43866269153591
3014735,22.60234815124153
3014736,0.0
3014737,153.41149793381734
3014738,11.56714524773031
3014739,803.326245672599
3014740,159.7753835131212
3014741,12.190131129988686
3014742,10.941592798343152
3014743,962.0021498502191
3014744,254.19115668086988
3014745,6970.904172501679
3014746,154.27241570542023
3014747,48.884062542419656
3014748,22.68371848725002
3014749,6.844876097509882
3014750,9.548460329467446
3014751,5206.043099732898
3014752,6.179966255948443
3014753,326.15997795267884
3014754,13.102867766752524
3014755,1603.2414728513031
3014756,1074.90285119907
3014757,533.5739564694086
3014758,280.70344520887
3014759,212.9255616065905
3014760,7975.667428769226
3014761,29.186583243004975
3014762,6.844876097509882
3014763,29.922941626595616
3014764,39.018441939070556
3014765,5.260806308852523
3014766,488.15127692917713
3014767,18.357500782624584
3014768,20.958593311018205
3014769,23.735445721268434
3014770,116.3203647118803
3014771,9.405743983721607
3014772,608.1151873526758
3014773,415.3470903920275
3014774,14.148924941019288
3014775,13.135843089850027
3014776,600.5269230362625
3014777,155.70505820927985
3014778,2684.5265352644415
3014779,36.86246652277771
3014780,38.34261304113329
3014781,19.870461931438967
3014782,10.78225621318893
3014783,41.80419353903909
3014784,7046.580170625415
3014785,11.568378748010218
3014786,561.7203860675031
3014787,16.505841757751682
3014788,1702.478752693779
3014789,1690.3782566194097
3014790,417.6398389836052
3014791,436.74367843998306
3014792,342.628786234658
3014793,7546.923199597629
3014794,55.99416176443367
3014795,5.935176780014274
3014796,69.86311728531837
3014797,76.14429415421046
3014798,10.78225621318893
3014799,528.7480189780703
3014800,67.426896943901
3014801,92.37484547794696
3014802,65.18393587473457
3014803,286.35321272999994
3014804,17.140959636061893
3014805,735.5679095366504
3014806,168.25420832610027
3014807,18.038174232599772
3014808,16.205943622185828
3014809,760.0225080040688
3014810,300.0419449241522
3014811,10588.793122572868
3014812,96.3807877545454
3014813,70.1735503748805
3014814,0.0
3014815,0.0
3014816,0.0
3014817,2039.4018588279646
3014818,0.0
3014819,303.89846960849786
3014820,0.0
3014821,804.9969703601696
3014822,583.9221802544951
3014823,150.26279572143443
3014824,93.29688996721131
3014825,45.094667945210006
3014826,2921.127502723546
3014827,0.0
3014828,0.0
3014829,9.443374021672014
3014830,0.08054552665311121
3014831,0.0
3014832,196.73652152831485
3014833,0.0
3014834,0.0
3014835,0.4691677932455036
3014836,12.419024814413262
3014837,0.0
3014838,179.4631101187036
3014839,176.37843813921953
3014840,0.0
3014841,0.0
3014842,156.3588739930004
3014843,17.342739112619995
3014844,2111.2102464676163
3014845,0.0
3014846,0.0
3014847,16.95885755378947
3014848,0.0
3014849,0.0
3014850,4229.6518815776635
3014851,0.0
3014852,117.602001291954
3014853,6.7931980266229175
3014854,1285.9057894839593
3014855,615.3390711624013
3014856,320.99468057134385
3014857,211.74251479932448
3014858,135.73798758786154
3014859,6112.98230348496
3014860,30.874082602604574
3014861,0.0
3014862,19.099288223332735
3014863,17.1085912412845
3014864,0.0
3014865,388.4734041380675
3014866,3.001112975779904
3014867,0.0
3014868,6.170551476345679
3014869,71.04131451368096
3014870,4.099464540895042
3014871,418.37458061144747
3014872,169.9837611127438
3014873,6.16055088913248
3014874,5.7442706440043025
3014875,393.0558323436144
3014876,85.35079807795205
3014877,2403.0093466893895
3014878,80.8811496477316
3014879,28.961488349243268
3014880,0.0
3014881,0.0
3014882,0.0
3014883,4569.584157293597
3014884,0.0
3014885,310.8563645541402
3014886,0.0
3014887,1097.2132146505292
3014888,927.9691868074706
3014889,206.27072419994744
3014890,287.9360618852134
3014891,174.08026128610808
3014892,4672.69826597294
3014893,24.32501129294195
3014894,0.0
3014895,2.9440869020390323
3014896,7.199179814562797
3014897,0.0
3014898,347.4175761028149
3014899,0.0
3014900,0.0
3014901,0.0
3014902,121.21595838832019
3014903,0.0
3014904,475.4904846439859
3014905,205.70066604010356
3014906,0.0
3014907,0.0
3014908,496.0478707388262
3014909,128.99893716896227
3014910,7916.717563047986
3014911,0.0
3014912,33.210629104613815
3014913,18.259578126099882
3014914,15.191782504974526
3014915,37.81159352346003
3014916,4283.167781609307
3014917,14.555882503283271
3014918,666.4118654102402
3014919,16.85375477668873
3014920,1317.3024495837797
3014921,1300.2966001492969
3014922,628.628432331301
3014923,155.89342382519976
3014924,127.70959989714308
3014925,5383.94350495285
3014926,49.17400144140538
3014927,15.191782504974526
3014928,14.357075500919677
3014929,74.6857458873659
3014930,15.74279222003372
3014931,449.19109689803764
3014932,18.142373833514966
3014933,180.83721097173628
3014934,17.86236068668677
3014935,344.8552764136762
3014936,16.479136927817763
3014937,177.54132673354422
3014938,564.2542728079267
3014939,16.533309391684895
3014940,17.603387735134163
3014941,183.49494402935056
3014942,131.06710393184474
3014943,7613.825519234721
3014944,15.191782504974526
3014945,68.2576685377577
3014946,6.647586074389494
3014947,2.8118035113932365
3014948,26.910165008795616
3014949,2148.864875267933
3014950,7.800313797419392
3014951,421.0920037114333
3014952,12.452756607240246
3014953,1027.8220824296047
3014954,697.8073737458665
3014955,310.41814603050295
3014956,160.4765474395641
3014957,137.67340762837216
3014958,3219.3488271526116
3014959,10.564412841543003
3014960,2.8118035113932365
3014961,13.915514601949951
3014962,40.613696279947135
3014963,2.8118035113932365
3014964,294.91695326849486
3014965,5.927796480358609
3014966,49.95067865298813
3014967,6.334384463258061
3014968,168.11629402229423
3014969,3.8399666369511465
3014970,219.14778804256503
3014971,334.7868216951188
3014972,9.238536241707493
3014973,5.927783535163655
3014974,180.5753119455079
3014975,110.2652650630491
3014976,3043.914580832601
3014977,2.8118035113932365
3014978,23.069267700930197
3014979,0.8395322789200463
3014980,0.0
3014981,0.0
3014982,2191.5591870421727
3014983,0.0
3014984,199.3095393343097
3014985,1.313038139779792
3014986,1001.1765667452636
3014987,579.2562288529055
3014988,277.99767317903076
3014989,97.41108790220136
3014990,61.747711018824305
3014991,3037.209713753746
3014992,3.2800038471384028
3014993,0.0
3014994,9.293811562371616
3014995,6.055289675171821
3014996,0.0
3014997,210.5162443850457
3014998,0.38304828389851764
3014999,0.6189689640452798
3015000,9.701773891061748
3015001,48.66610120065627
3015002,0.0
3015003,132.26461524910493
3015004,199.68087375180727
3015005,0.0
3015006,0.4329442960205938
3015007,119.41011031978468
3015008,49.72552364908785
3015009,588.6677356540662
3015010,0.0
3015011,1.5183496474569438
3015012,0.0
3015013,0.0
3015014,0.0
3015015,3995.992814547478
3015016,0.0
3015017,40.64792899838665
3015018,0.0
3015019,834.8043044564367
3015020,478.33733112130665
3015021,103.31363971106808
3015022,197.10377337518275
3015023,74.13398564790828
3015024,4578.3268429805685
3015025,0.0
3015026,0.0
3015027,0.0
3015028,0.0
3015029,0.0
3015030,245.85144521096146
3015031,0.0
3015032,0.0
3015033,0.0
3015034,0.0
3015035,0.0
3015036,367.5679915288988
3015037,0.0
3015038,0.0
3015039,0.0
3015040,396.7407658408143
3015041,41.71581251239121
3015042,3384.0659361533626
3015043,0.0
3015044,0.0
3015045,0.0
3015046,0.0
3015047,0.3184100271551529
3015048,3729.5786214897616
3015049,0.0
3015050,579.1320650680051
3015051,3.255026459158614
3015052,1009.0978720086337
3015053,1173.4447060351881
3015054,306.7527743075662
3015055,284.77065757604083
3015056,217.17144057711243
3015057,3875.0073412779648
3015058,21.470073860416107
3015059,0.0
3015060,30.11096983224337
3015061,36.970640916029595
3015062,0.0
3015063,321.4895729662806
3015064,2.519022207065234
3015065,55.653222904773656
3015066,8.647057213750486
3015067,182.29966038864544
3015068,0.0
3015069,444.53241443187676
3015070,327.8025759705488
3015071,0.0
3015072,2.0104196483445094
3015073,462.50844666618684
3015074,179.44277635615538
3015075,7377.458178071916
3015076,0.0
3015077,21.0965269771076
3015078,0.0
3015079,0.0
3015080,0.0
3015081,4599.411996324184
3015082,0.0
3015083,163.4875747437246
3015084,0.0
3015085,925.8607163941684
3015086,863.7143870823654
3015087,63.40783341412339
3015088,266.4819503557068
3015089,157.09280526107793
3015090,4462.000555516368
3015091,7.800986291840786
3015092,0.0
3015093,9.325672284183781
3015094,7.097546349656852
3015095,0.0
3015096,312.3735180337841
3015097,0.0
3015098,24.490057533125594
3015099,0.0
3015100,53.71979739600994
3015101,0.0
3015102,444.1354135888762
3015103,89.30853838826778
3015104,0.0
3015105,0.0
3015106,479.79488890832624
3015107,128.96203111927122
3015108,6537.867359451069
3015109,0.0
3015110,10.736606072869108
3015111,0.0
3015112,0.0
3015113,0.0
3015114,4222.379595855467
3015115,0.0
3015116,473.8772364085
3015117,1.1736468875735113
3015118,1489.2283902044746
3015119,1117.0888539592274
3015120,488.0062662488756
3015121,210.15539491066505
3015122,117.96238122517491
3015123,6929.922997276065
3015124,0.5683933644727972
3015125,0.0
3015126,8.162665987848925
3015127,9.592193896377182
3015128,0.0
3015129,327.12045708808563
3015130,1.7803870616706945
3015131,0.0
3015132,13.967792312347115
3015133,87.48793737083491
3015134,0.0
3015135,308.6739104123353
3015136,388.97833125576466
3015137,0.0
3015138,1.3119098156207087
3015139,287.76614334344276
3015140,74.08409257273195
3015141,1505.1222138515884
3015142,70.50717486302091
3015143,2.46107134326229
3015144,0.0
3015145,0.0
3015146,0.0
3015147,2727.9107412492767
3015148,0.0
3015149,323.9497974039707
3015150,0.0
3015151,639.3442747978847
3015152,609.3046432909889
3015153,165.2113963199013
3015154,99.55983803120796
3015155,51.08101852267771
3015156,2673.527304906791
3015157,7.629471010046245
3015158,0.0
3015159,14.811694568826113
3015160,13.885009857420698
3015161,0.0
3015162,250.43965126329488
3015163,0.0
3015164,0.0
3015165,0.0
3015166,26.80644111243015
3015167,0.0
3015168,263.85627193445816
3015169,120.3596692738347
3015170,0.0
3015171,0.0
3015172,251.18379490236532
3015173,13.457466262772982
3015174,2113.962518650892
3015175,0.0
3015176,5.12044971776163
3015177,0.0
3015178,0.0
3015179,0.0
3015180,1207.318526638429
3015181,0.0
3015182,129.72036427947987
3015183,0.0
3015184,678.5787920777306
3015185,321.7369205733383
3015186,199.17800404106376
3015187,59.121692837292585
3015188,0.0
3015189,2603.77904378079
3015190,0.0
3015191,0.0
3015192,0.0
3015193,2.0068515115037826
3015194,0.0
3015195,156.32074219076375
3015196,0.0
3015197,0.0
3015198,0.0
3015199,30.669536193951785
3015200,0.0
3015201,111.92842771046759
3015202,122.93891383766172
3015203,0.0
3015204,0.0
3015205,112.00311856142915
3015206,0.0
3015207,299.86152128679043
3015208,0.0
3015209,0.0
3015210,7.214778214099283
3015211,0.0
3015212,0.0
3015213,4659.363603522338
3015214,0.0
3015215,496.6125068385823
3015216,2.5699882355899604
3015217,1789.304011861043
3015218,944.5798505371811
3015219,470.0560957055232
3015220,238.35112606776818
3015221,138.4826349856876
3015222,7236.491278096984
3015223,10.875053639009025
3015224,0.0
3015225,14.887086483024234
3015226,11.983116979083718
3015227,0.0
3015228,342.268863322775
3015229,2.0201738398212683
3015230,0.0
3015231,2.8348389449033675
3015232,24.817842257809787
3015233,0.0
3015234,557.2888323649212
3015235,392.72161716135986
3015236,0.0
3015237,2.3663616988533818
3015238,306.0354026051451
3015239,110.35764253265785
3015240,1355.883693514027
3015241,0.0
3015242,4.635346164022394
3015243,2.450735171838403
3015244,0.22134221797449527
3015245,1.1034556747897
3015246,1656.2822830080252
3015247,0.0
3015248,156.3112211919422
3015249,4.121016806372722
3015250,877.2655191253539
3015251,409.2312141306728
3015252,189.56507199615788
3015253,84.00809834075932
3015254,39.365186861241284
3015255,2870.2096073272996
3015256,3.3009033576973934
3015257,0.22134221797449527
3015258,11.916773667924588
3015259,8.015774343526857
3015260,0.22134221797449527
3015261,156.96460198932613
3015262,2.4008391597163268
