id,sales
3015556,20.540507214636953
3015557,0.38105146451911137
3015558,223.8467323738827
3015559,5.754300704234564
3015560,5.0950391134048205
3015561,5.9422856059212235
3015562,45.348995170200226
3015563,2.2140511178052162
3015564,253.85690129629117
3015565,309.50803088354803
3015566,2.707481661256631
3015567,5.425862643978365
3015568,215.2179936098364
3015569,83.5910504474256
3015570,879.8654704803578
3015571,24.910493009970168
3015572,10.522585614741978
3015573,9.477929029483157
3015574,0.4146602020063382
3015575,2.22880784458022
3015576,2522.5893472630855
3015577,0.4146602020063382
3015578,291.13689325999854
3015579,5.896719376677905
3015580,1084.2335139446473
3015581,528.0442290282946
3015582,331.7232844192385
3015583,126.10274243649523
3015584,69.8898861858208
3015585,4413.941565638738
3015586,11.737552775821737
3015587,0.7340224978831069
3015588,23.553327196422273
3015589,22.62156001454944
3015590,0.4146602020063382
3015591,229.17834484921357
3015592,3.624826886026047
3015593,2.7010676022239184
3015594,6.375316520591694
3015595,62.80046589106489
3015596,1.7480097055578003
3015597,219.28268241924687
3015598,268.17516644204727
3015599,2.1313628681871664
3015600,7.620170194615103
3015601,100.85242685690599
3015602,55.56035947096061
3015603,801.1661982625828
3015604,1.063892876130896
3015605,3.9537941402720156
3015606,3.515292664936662
3015607,0.3790660145658217
3015608,1.3372700256719803
3015609,1485.1816824010225
3015610,0.3790660145658217
3015611,176.13591348579578
3015612,6.176774811605286
3015613,697.9582045724421
3015614,370.84192796353983
3015615,196.71889356703508
3015616,81.44213490318963
3015617,40.171610835053635
3015618,2867.3142351402644
3015619,2.784620197587858
3015620,0.5901529187429646
3015621,20.523454623397228
3015622,16.94901296284347
3015623,0.3790660145658217
3015624,153.56265340130048
3015625,0.8478563605203182
3015626,0.9016898389434616
3015627,4.5801477801008055
3015628,35.567938801399464
3015629,1.5014138005966973
3015630,138.3957478626879
3015631,158.3149838437672
3015632,1.5663767483874693
3015633,3.7295797208801327
3015634,71.46010778662924
3015635,36.62868638736348
3015636,473.3734526228079
3015637,6.121883131031243
3015638,2.016458059143073
3015639,3.3402852142928348
3015640,0.13763098636389884
3015641,3.6176128240906964
3015642,1878.0502481462486
3015643,0.13763098636389884
3015644,257.352076563863
3015645,10.810647193979172
3015646,630.4007308820204
3015647,500.8198050162532
3015648,176.65055833874132
3015649,95.40005185549919
3015650,85.72938698124743
3015651,2630.2594500914547
3015652,16.88482923051669
3015653,0.4910888984591895
3015654,10.454069077894452
3015655,14.00961615708623
3015656,0.13763098636389884
3015657,201.22253058751429
3015658,9.328724203953387
3015659,2.4822706585706844
3015660,4.478150538883084
3015661,42.65757099905706
3015662,3.5422422880358155
3015663,167.42493761170095
3015664,169.640226284693
3015665,3.8282083361311807
3015666,3.9569744833335694
3015667,156.7585918185001
3015668,62.75879529474568
3015669,1493.764990081972
3015670,0.2917210137395751
3015671,17.902648328513255
3015672,4.208543650807387
3015673,0.32200273198247115
3015674,7.15256077915582
3015675,3160.27612877252
3015676,0.32200273198247115
3015677,430.1096415638264
3015678,17.373563241151423
3015679,1022.3757089303025
3015680,918.0293208126184
3015681,295.80913022817884
3015682,200.46470665792614
3015683,154.84123388151113
3015684,4125.9321271715435
3015685,22.693000862014657
3015686,0.7765035354743917
3015687,28.34856599328691
3015688,32.891777476770976
3015689,0.32200273198247115
3015690,285.5752787179156
3015691,10.729016979270734
3015692,15.287364570042175
3015693,8.374551007846335
3015694,93.47728714157289
3015695,10.35520172287385
3015696,319.9623450859997
3015697,288.6686607681868
3015698,15.477823414709995
3015699,12.745311436075834
3015700,303.96974736659087
3015701,112.74256281223991
3015702,2154.678944019521
3015703,0.5628262509358228
3015704,26.632179677623686
3015705,2.7272899556298356
3015706,0.11510311525714297
3015707,4.149626458158862
3015708,1536.4624004911884
3015709,0.11510311525714297
3015710,218.8796515210372
3015711,4.64619200196144
3015712,557.5982122721279
3015713,444.9751266344127
3015714,151.73682790939688
3015715,90.62692572370037
3015716,72.66385724135978
3015717,2367.6510284665387
3015718,11.58218762745394
3015719,0.3941855586331011
3015720,12.229403824471197
3015721,14.297535016534978
3015722,0.11510311525714297
3015723,144.54537574934812
3015724,1.6792072420229287
3015725,9.738124388053313
3015726,4.5158573291053745
3015727,53.50177979898392
3015728,5.436036114389765
3015729,141.95385515099846
3015730,133.98722699719465
3015731,2.9850666007322753
3015732,5.683451089477147
3015733,131.12384196125365
3015734,52.342487669534
3015735,1078.0676920272167
3015736,0.2487695903262646
3015737,4.7999078781872795
3015738,2.1103341736488437
3015739,0.0
3015740,2.564052844429229
3015741,996.0524575621795
3015742,0.0
3015743,140.947705014416
3015744,3.6153331425954374
3015745,393.13905136705216
3015746,259.6651833999447
3015747,81.63534894424726
3015748,69.82999144928974
3015749,48.53710192685516
3015750,1708.0700907847045
3015751,3.7277122074531635
3015752,0.15419285053931794
3015753,7.4962775397573775
3015754,5.408521474001564
3015755,0.0
3015756,109.033326557622
3015757,1.3010463048497707
3015758,2.113892354113709
3015759,2.259583639387275
3015760,27.260537837243604
3015761,1.5236433877210946
3015762,112.82312495860548
3015763,93.95095690227646
3015764,2.033499307320052
3015765,2.654609754197923
3015766,105.26427909146649
3015767,23.438203868836492
3015768,525.8490506114041
3015769,0.10064065491113293
3015770,2.1503113757530894
3015771,6.237141437229023
3015772,0.25606208904482064
3015773,6.009057981859663
3015774,2730.425433796418
3015775,0.25606208904482064
3015776,388.09997343102634
3015777,14.402943100067336
3015778,940.8742974675757
3015779,793.8469955796619
3015780,256.5602061268853
3015781,180.62717190424445
3015782,139.5137274564003
3015783,3752.8114386265247
3015784,20.577604985127987
3015785,0.6878926858322565
3015786,17.430700712341793
3015787,26.121269559785297
3015788,0.25606208904482064
3015789,248.79913988591196
3015790,6.3287851553766945
3015791,14.653576613369207
3015792,4.667871763177368
3015793,78.54785682433096
3015794,4.118546531039095
3015795,288.3582900587452
3015796,250.14194048428047
3015797,9.286670346193816
3015798,9.244803202410859
3015799,273.940428273602
3015800,101.35607765988506
3015801,2105.0889526142014
3015802,0.5079027970661891
3015803,23.64590192329366
3015804,6.9836297661132205
3015805,0.29167070141971807
3015806,1.6103945320056776
3015807,2909.239695683865
3015808,0.29167070141971807
3015809,343.3437588148192
3015810,9.087018983431026
3015811,1137.3075227292047
3015812,671.1558043743347
3015813,315.97386767115745
3015814,138.48839471645582
3015815,95.33060543521465
3015816,4635.0021815692835
3015817,5.866998626803579
3015818,0.6631623743255046
3015819,25.6858036177715
3015820,19.847737354488583
3015821,0.29167070141971807
3015822,254.70242574383974
3015823,0.3609322037140608
3015824,3.6521091224336075
3015825,5.6957310248383175
3015826,57.78700545293416
3015827,1.614913575026108
3015828,246.23319220420947
3015829,267.26753046066096
3015830,2.1867836550710393
3015831,3.5112660200600425
3015832,191.89081195954805
3015833,74.422343181339
3015834,938.9912211422765
3015835,1.0256433494909643
3015836,6.531625354425598
3015837,5.924691245793142
3015838,0.4366004957064722
3015839,1.7344050487845344
3015840,2654.8543512885863
3015841,0.4366004957064722
3015842,332.5711953484144
3015843,8.625391639280211
3015844,1197.0204738052394
3015845,636.676939680327
3015846,335.24135077642165
3015847,151.51175575149168
3015848,87.01931113385365
3015849,4368.312217938221
3015850,9.353590873744878
3015851,0.763006440040312
3015852,23.75408271196587
3015853,21.432027094416
3015854,0.4366004957064722
3015855,224.1593228047942
3015856,0.5849772888433693
3015857,3.98834440276494
3015858,2.7742196110600834
3015859,69.0087629157687
3015860,1.817247732110098
3015861,278.61440823410555
3015862,294.54013440330306
3015863,2.507696967979677
3015864,4.2996590563832
3015865,168.87547558949507
3015866,70.40993683816279
3015867,923.7155121522582
3015868,1.240348990896147
3015869,5.62136754915407
3015870,15.308388537039392
3015871,0.6461773613181363
3015872,16.85359001564983
3015873,6565.589456465172
3015874,0.6461773613181363
3015875,894.6890769689433
3015876,34.43151605641174
3015877,2148.0009927401297
3015878,1914.8394109557896
3015879,631.4439451536736
3015880,429.1631912436759
3015881,365.26628320958287
3015882,8434.171018216903
3015883,60.8348635453505
3015884,1.2198797188627548
3015885,54.38220015949686
3015886,68.52475455395353
3015887,0.6461773613181363
3015888,539.6527533811543
3015889,33.65942326457698
3015890,30.082310393029257
3015891,24.94505344551866
3015892,189.07421629427577
3015893,18.63150743146366
3015894,840.6200321753798
3015895,664.397188130932
3015896,24.094415739428804
3015897,30.68385663852904
3015898,802.6777342403936
3015899,281.66274370907576
3015900,6785.511369258663
3015901,0.9241788102969142
3015902,75.77149839758796
3015903,2.386164408396678
3015904,0.0
3015905,0.6120464803295567
3015906,1128.63976503138
3015907,0.0
3015908,129.26604395573762
3015909,2.3650133588125533
3015910,482.803922497392
3015911,248.5880765290397
3015912,120.51337567707897
3015913,63.428539419756305
3015914,33.01198071559304
3015915,2014.7115658645034
3015916,1.8025263388007935
3015917,0.18677658026953484
3015918,10.531089962682334
3015919,4.759786499993029
3015920,0.0
3015921,125.45045764810236
3015922,0.10078158101248824
3015923,0.3131499075571348
3015924,1.6439470803770826
3015925,17.087981148415103
3015926,0.6701729346521998
3015927,107.56079834400714
3015928,103.09785115995508
3015929,0.9271707360096271
3015930,2.1404545229488083
3015931,79.61534942474673
3015932,26.036399540576543
3015933,344.24203741045187
3015934,0.17031993334756823
3015935,1.3106007004387372
3015936,8.291867907337743
3015937,0.21846027296780476
3015938,2.021358585296055
3015939,2736.6092741506172
3015940,0.21846027296780476
3015941,312.25553800122015
3015942,6.5384582790836845
3015943,1093.5364823892528
3015944,590.2524818646554
3015945,302.349215025727
3015946,124.08197982131097
3015947,93.78475383388869
3015948,4467.885113127314
3015949,9.591287892800054
3015950,0.5688962197431948
3015951,20.486532996338752
3015952,20.931948423367857
3015953,0.21846027296780476
3015954,256.90534411537044
3015955,1.8382601588713317
3015956,1.817620084589668
3015957,8.365822010110511
3015958,40.979008327866055
3015959,1.50737859962566
3015960,213.28812697499586
3015961,251.70123213113234
3015962,1.812657184804304
3015963,6.9064951739135125
3015964,166.96844618955498
3015965,76.04253397303604
3015966,801.5931615711863
3015967,0.9077924842510197
3015968,4.438493635919516
3015969,2.2505712920638143
3015970,0.0
3015971,0.5276346798853857
3015972,962.1405856621043
3015973,0.0
3015974,114.88089418381252
3015975,2.000602507131324
3015976,439.4974910721051
3015977,198.01797278593347
3015978,92.39136633544146
3015979,57.66138873232417
3015980,20.5010695883773
3015981,1830.8299355391864
3015982,1.5919859522754782
3015983,0.12710221374823857
3015984,6.8512145208444855
3015985,2.5860963163109796
3015986,0.0
3015987,108.18079454432029
3015988,0.043824166289264416
3015989,0.22193003871594402
3015990,1.166536493267623
3015991,15.963120564371689
3015992,0.5795922177833581
3015993,88.13508698348359
3015994,87.87104617541293
3015995,0.7838245332883556
3015996,1.9832309630945746
3015997,67.8002496964912
3015998,18.736945396164003
3015999,291.7465286362881
3016000,0.13273232244269062
3016001,1.1598932465006602
3016002,8.686588005532954
3016003,0.16694712131121411
3016004,1.1880321434889307
3016005,2136.060740845016
3016006,0.16694712131121411
3016007,259.66229277563485
3016008,5.988189746478416
3016009,981.5988563071157
3016010,488.0165224342463
3016011,243.69028811586847
3016012,114.24117956491622
3016013,61.14454265846058
3016014,3894.043685204662
3016015,2.504648715899402
3016016,0.4333011402642237
3016017,20.160233825687996
3016018,15.593236076304773
3016019,0.16694712131121411
3016020,216.43205840288155
3016021,0.26599342135308707
3016022,0.426613334552233
3016023,11.966327490390743
3016024,26.498043721341
3016025,1.201672604872273
3016026,193.36096347139016
3016027,216.68413648162667
3016028,1.2636835011783836
3016029,3.0097146886493853
3016030,140.95904846230235
3016031,49.34483860163853
3016032,696.1171463970787
3016033,0.4478790606498946
3016034,1.159186514248613
3016035,3.283408176761138
3016036,0.24962251066293512
3016037,2.101280344875991
3016038,2453.5201570032104
3016039,0.2610408784082228
3016040,315.63535617471814
3016041,8.354996759628255
3016042,1052.8338555041253
3016043,579.0723194003135
3016044,274.88670660757487
3016045,125.05340046830612
3016046,84.52134151067008
3016047,4300.23945483873
3016048,6.843909990050277
3016049,0.6237232439736464
3016050,20.682226163646114
3016051,25.194056784609895
3016052,0.2610408784082228
3016053,231.89989685319964
3016054,3.7682680906435326
3016055,2.2180283336682134
3016056,6.216921292445528
3016057,46.39732740399203
3016058,1.5428811305624168
3016059,237.2091870599895
3016060,256.9101587350552
3016061,2.3080131545472646
3016062,6.532681651941493
3016063,141.3942982712716
3016064,64.0305396921821
3016065,584.4250634268221
3016066,1.3527153616624172
3016067,3.1738942479960173
3016068,2.516504624223977
3016069,0.0
3016070,0.5184858777565662
3016071,1024.158820390404
3016072,0.0
3016073,119.90773198807571
3016074,1.902876415592523
3016075,502.67028774401683
3016076,231.19722738649938
3016077,114.48093899634512
3016078,64.86478358909666
3016079,26.624707983358835
3016080,2010.8264022421997
3016081,1.5922258951545074
3016082,0.10174283001777987
3016083,7.220143695059912
3016084,5.6115513657137175
3016085,0.0
3016086,119.70256042385951
3016087,0.06103478576346051
3016088,0.22225925498971577
3016089,1.1909737438172048
3016090,19.68666253946263
3016091,0.5485867103965287
3016092,101.2565476008438
3016093,97.80083145917072
3016094,0.7081445542300426
3016095,2.1135297888119573
3016096,72.29283623007184
3016097,17.454225212260045
3016098,309.5410015980304
3016099,0.11848211411349636
3016100,0.9580226714641356
3016101,3.4095619837950872
3016102,0.15319751147834995
3016103,1.119004068865979
3016104,2589.5843096940102
3016105,0.15319751147834995
3016106,309.41239144273413
3016107,6.019594843911928
3016108,1065.8947311041497
3016109,549.9980439179826
3016110,276.6178916879727
3016111,120.38796578263668
3016112,80.6010711645385
3016113,4234.884877779385
3016114,3.984346355186572
3016115,0.41641320156354916
